,Unnamed: 0.1,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue,chaos_score,year
114,114,115,401012679,UCLA,Cincinnati,1,1,0.231712980195734,2018-09-01 23:00:00+00:00,1,regular,UCLA,Cincinnati,Pac12,,8.7869201591,1471.0,1289.0,54116.0,Rose Bowl,7.6513894058720195,2018.0
115,115,116,401012680,Colorado State,Colorado,0,8,0.0979989374761977,2018-09-01 01:30:00+00:00,1,regular,Colorado State,Colorado,,Pac12,3.41109204,1482.0,1495.0,70158.0,Sports Authority Field at Mile High,5.339968124285931,2018.0
116,116,117,401012681,Oregon,Bowling Green,1,3,0.322463502381704,2018-09-02 00:00:00+00:00,1,regular,Oregon,Bowling Green,Pac12,,0.738405284700001,1614.0,1266.0,50112.0,Autzen Stadium,10.97390507145112,2018.0
117,117,118,401012682,Ohio State,Oregon State,0,9,0.151993888205854,2018-09-01 16:00:00+00:00,1,regular,Ohio State,Oregon State,Big10,Pac12,0.1409114981,1915.0,1229.0,102169.0,Ohio Stadium,7.259816646175619,2018.0
118,118,119,401012683,Wyoming,Washington State,2,7,0.230458102675004,2018-09-01 19:30:00+00:00,1,regular,Wyoming,Washington State,,Pac12,7.1429531895,1572.0,1552.0,24131.0,War Memorial Stadium,9.81374308025012,2018.0
119,119,120,401012684,California,North Carolina,0,5,0.167419535133694,2018-09-01 20:00:00+00:00,1,regular,California,North Carolina,Pac12,ACC,3.2874759002,1556.0,1461.0,42168.0,California Memorial Stadium,6.52258605401082,2018.0
120,120,121,401012726,Houston,Arizona,0,3,0.0999043042844066,2018-09-08 16:00:00+00:00,2,regular,Houston,Arizona,,Pac12,1.62062720129999,1577.0,1496.0,32534.0,TDECU Stadium,3.8971291285321974,2018.0
121,121,122,401012727,Arizona State,Michigan State,0,5,0.179948237579254,2018-09-09 02:45:00+00:00,2,regular,Arizona State,Michigan State,Pac12,Big10,7.8041556334,1612.0,1624.0,53599.0,Mountain America Stadium,6.89844712737762,2018.0
122,122,123,401012728,Oklahoma,UCLA,0,2,0.184598130684591,2018-09-08 17:00:00+00:00,2,regular,Oklahoma,UCLA,Big12,Pac12,0.4505717245,1991.0,1437.0,86402.0,"Memorial Stadium (Norman, OK)",6.137943920537729,2018.0
123,123,124,401012729,Nebraska,Colorado,1,0,0.209853170177172,2018-09-08 19:30:00+00:00,2,regular,Nebraska,Colorado,Big10,Pac12,10.3640151619,1394.0,1576.0,89853.0,"Memorial Stadium (Lincoln, NE)",6.69559510531516,2018.0
124,124,125,401012730,Northern Illinois,Utah,1,2,0.20520782075018,2018-09-08 23:30:00+00:00,2,regular,Northern Illinois,Utah,,Pac12,6.58197409219999,1471.0,1624.0,16762.0,Huskie Stadium,7.156234622505399,2018.0
125,125,126,401012731,Oregon,Portland State,0,8,0.129562545896527,2018-09-08 18:00:00+00:00,2,regular,Oregon,Portland State,Pac12,,0.019951039000001,,,47210.0,Autzen Stadium,6.28687637689581,2018.0
126,126,127,401012732,Oregon State,Southern Utah,0,12,0.119102175769747,2018-09-09 00:00:00+00:00,2,regular,Oregon State,Southern Utah,Pac12,,1.0738034754,,,36448.0,Reser Stadium,7.17306527309241,2018.0
127,127,128,401012733,Washington,North Dakota,0,12,0.125446804146305,2018-09-08 21:00:00+00:00,2,regular,Washington,North Dakota,Pac12,,2.94846703709999,,,68093.0,Husky Stadium,7.363404124389149,2018.0
128,128,129,401012734,Washington State,San José State,0,9,0.100286755316714,2018-09-09 03:00:00+00:00,2,regular,Washington State,San José State,Pac12,,2.26738758229999,1611.0,1025.0,26141.0,Gesa Field,5.70860265950142,2018.0
129,129,130,401012735,BYU,California,0,1,0.146121505262319,2018-09-09 02:15:00+00:00,2,regular,BYU,California,,Pac12,6.43988763869999,1412.0,1560.0,52602.0,LaVell Edwards Stadium,4.68364515786957,2018.0
130,130,131,401012736,Stanford,USC,0,3,0.126962191248052,2018-09-09 00:30:00+00:00,2,regular,Stanford,USC,Pac12,Pac12,3.05689213859999,1789.0,1730.0,42856.0,Stanford Stadium,4.70886573744156,2018.0
131,131,132,401012737,Arizona,Southern Utah,0,5,0.175188546320418,2018-09-16 03:00:00+00:00,3,regular,Arizona,Southern Utah,Pac12,,1.0961854449,,,41493.0,Arizona Stadium,6.755656389612541,2018.0
132,132,133,401012738,San Diego State,Arizona State,0,0,0.26835297664366,2018-09-16 02:30:00+00:00,3,regular,San Diego State,Arizona State,,Pac12,6.3698484899,1552.0,1613.0,34641.0,Qualcomm Stadium,8.050589299309799,2018.0
133,133,134,401012739,Texas,USC,1,0,0.301092632564214,2018-09-16 00:00:00+00:00,3,regular,Texas,USC,Big12,Pac12,4.5854175055,1623.0,1707.0,103507.0,DKR-Texas Memorial Stadium,9.43277897692642,2018.0
134,134,135,401012740,UCLA,Fresno State,0,0,0.140678442683327,2018-09-16 02:30:00+00:00,3,regular,UCLA,Fresno State,Pac12,,3.8357876685,1424.0,1513.0,60867.0,Rose Bowl,4.220353280499809,2018.0
135,135,136,401012741,Colorado,New Hampshire,0,5,0.12584652474737,2018-09-15 21:00:00+00:00,3,regular,Colorado,New Hampshire,Pac12,,0.172482891799999,,,42360.0,Folsom Field,5.275395742421099,2018.0
136,136,137,401012742,Utah,Washington,0,3,0.128006016820335,2018-09-16 02:10:00+00:00,3,regular,Utah,Washington,Pac12,Pac12,4.1306736583,1634.0,1828.0,47445.0,Rice-Eccles Stadium,4.74018050461005,2018.0
137,137,138,401012743,Oregon,San José State,0,4,0.0987871005544038,2018-09-15 21:00:00+00:00,3,regular,Oregon,San José State,Pac12,,3.49255069809999,1665.0,1007.0,50049.0,Autzen Stadium,4.163613016632114,2018.0
138,138,139,401012744,Nevada,Oregon State,0,5,0.162641249237156,2018-09-15 23:00:00+00:00,3,regular,Nevada,Oregon State,,Pac12,7.0304446335,1319.0,1181.0,20462.0,Mackay Stadium,6.379237477114679,2018.0
139,139,140,401012745,Washington State,Eastern Washington,0,2,0.135289551671895,2018-09-16 00:00:00+00:00,3,regular,Washington State,Eastern Washington,Pac12,,1.14527819019999,,,32952.0,Gesa Field,4.658686550156849,2018.0
140,140,141,401012746,California,Idaho State,0,8,0.15707630842615,2018-09-15 22:00:00+00:00,3,regular,California,Idaho State,Pac12,,0.231742642399999,,,37104.0,California Memorial Stadium,7.1122892527845,2018.0
141,141,142,401012747,Stanford,UC Davis,1,0,0.218374707865001,2018-09-15 18:00:00+00:00,3,regular,Stanford,UC Davis,Pac12,,0.752408816999999,,,31772.0,Stanford Stadium,6.95124123595003,2018.0
142,142,143,401012748,USC,Washington State,6,0,0.223295524687412,2018-09-22 02:30:00+00:00,4,regular,USC,Washington State,Pac12,Pac12,7.8060669902,1641.0,1629.0,52421.0,Los Angeles Memorial Coliseum,9.098865740622362,2018.0
143,143,144,401012749,Oregon,Stanford,0,3,0.14232021300597,2018-09-23 00:00:00+00:00,4,regular,Oregon,Stanford,Pac12,Pac12,6.9266448158,1643.0,1812.0,58453.0,Autzen Stadium,5.1696063901791,2018.0
144,144,145,401012750,Oregon State,Arizona,0,11,0.149721089848015,2018-09-22 20:00:00+00:00,4,regular,Oregon State,Arizona,Pac12,Pac12,3.6175182846,1182.0,1436.0,33022.0,Reser Stadium,7.791632695440449,2018.0
145,145,146,401012751,Washington,Arizona State,1,5,0.204485628825533,2018-09-23 02:30:00+00:00,4,regular,Washington,Arizona State,Pac12,Pac12,2.9513545647,1842.0,1600.0,71200.0,Husky Stadium,8.03456886476599,2018.0
146,146,147,401012752,Colorado,UCLA,3,0,0.248413349677784,2018-09-29 01:00:00+00:00,5,regular,Colorado,UCLA,Pac12,Pac12,4.3013951807,1572.0,1371.0,46814.0,Folsom Field,8.65240049033352,2018.0
147,147,148,401012753,Arizona,USC,0,6,0.157351537843927,2018-09-30 02:30:00+00:00,5,regular,Arizona,USC,Pac12,Pac12,3.2905808977,1462.0,1642.0,43573.0,Arizona Stadium,6.52054613531781,2018.0
148,148,149,401012754,Arizona State,Oregon State,0,2,0.135565048696184,2018-09-30 02:00:00+00:00,5,regular,Arizona State,Oregon State,Pac12,Pac12,0.911962290999999,1603.0,1156.0,51447.0,Mountain America Stadium,4.666951460885519,2018.0
149,149,150,401012755,Washington,BYU,0,9,0.147776356658349,2018-09-30 00:30:00+00:00,5,regular,Washington,BYU,Pac12,,0.768311450499999,1839.0,1454.0,70155.0,Husky Stadium,7.13329069975047,2018.0
150,150,151,401012756,Washington State,Utah,1,2,0.173093149639977,2018-09-29 22:00:00+00:00,5,regular,Washington State,Utah,Pac12,Pac12,8.7168433222,1628.0,1620.0,30088.0,Gesa Field,6.19279448919931,2018.0
151,151,152,401012757,California,Oregon,3,2,0.217695069739804,2018-09-30 02:30:00+00:00,5,regular,California,Oregon,Pac12,Pac12,3.0796572469,1556.0,1643.0,43448.0,California Memorial Stadium,8.33085209219412,2018.0
152,152,153,401012758,Notre Dame,Stanford,0,5,0.145683030516692,2018-09-29 23:30:00+00:00,5,regular,Notre Dame,Stanford,,Pac12,4.9391665543,1771.0,1812.0,77622.0,Notre Dame Stadium,5.87049091550076,2018.0
153,153,154,401012759,Arizona,California,2,4,0.190813871074576,2018-10-07 02:00:00+00:00,6,regular,Arizona,California,Pac12,Pac12,8.658854798,1467.0,1521.0,44253.0,Arizona Stadium,7.72441613223728,2018.0
154,154,155,401012760,UCLA,Washington,0,1,0.163854025148625,2018-10-06 23:30:00+00:00,6,regular,UCLA,Washington,Pac12,Pac12,3.0569754952,1339.0,1869.0,51123.0,Rose Bowl,5.215620754458749,2018.0
155,155,156,401012761,Colorado,Arizona State,0,1,0.198636286430641,2018-10-06 20:00:00+00:00,6,regular,Colorado,Arizona State,Pac12,Pac12,4.9940864747,1604.0,1627.0,52681.0,Folsom Field,6.2590885929192295,2018.0
156,156,157,401012762,Oregon State,Washington State,4,0,0.176045270884411,2018-10-07 01:00:00+00:00,6,regular,Oregon State,Washington State,Pac12,Pac12,2.7807751416,1132.0,1631.0,34429.0,Reser Stadium,6.88135812653233,2018.0
157,157,158,401012763,Stanford,Utah,0,5,0.175969821603402,2018-10-07 02:30:00+00:00,6,regular,Stanford,Utah,Pac12,Pac12,3.8368796361,1758.0,1617.0,37244.0,Stanford Stadium,6.77909464810206,2018.0
158,158,159,401012764,Utah,Arizona,0,4,0.113789809448109,2018-10-13 02:00:00+00:00,7,regular,Utah,Arizona,Pac12,Pac12,0.6630534464,1681.0,1480.0,45862.0,Rice-Eccles Stadium,4.6136942834432695,2018.0
159,159,160,401012765,USC,Colorado,0,2,0.250467037800287,2018-10-14 02:30:00+00:00,7,regular,USC,Colorado,Pac12,Pac12,4.21240427989999,1637.0,1615.0,57615.0,Los Angeles Memorial Coliseum,8.11401113400861,2018.0
160,160,161,401012766,Oregon,Washington,0,3,0.164460933369702,2018-10-13 19:30:00+00:00,7,regular,Oregon,Washington,Pac12,Pac12,9.4859959482,1678.0,1845.0,58691.0,Autzen Stadium,5.83382800109106,2018.0
161,161,162,401012767,California,UCLA,0,4,0.171246248671156,2018-10-13 23:00:00+00:00,7,regular,California,UCLA,Pac12,Pac12,3.6164751524,1508.0,1363.0,45889.0,California Memorial Stadium,6.33738746013468,2018.0
162,162,163,401012768,Arizona State,Stanford,0,3,0.214884990167165,2018-10-19 01:00:00+00:00,8,regular,Arizona State,Stanford,Pac12,Pac12,5.64151556399999,1616.0,1694.0,42946.0,Mountain America Stadium,7.346549705014949,2018.0
163,163,164,401012769,UCLA,Arizona,3,1,0.142388239136014,2018-10-21 02:30:00+00:00,8,regular,UCLA,Arizona,Pac12,Pac12,7.15655095889999,1441.0,1418.0,54686.0,Rose Bowl,5.77164717408042,2018.0
164,164,165,401012770,Utah,USC,1,8,0.273608146271137,2018-10-21 00:00:00+00:00,8,regular,Utah,USC,Pac12,Pac12,3.76137878029999,1743.0,1655.0,46405.0,Rice-Eccles Stadium,11.00824438813411,2018.0
165,165,166,401012771,Oregon State,California,0,6,0.182329813688646,2018-10-20 20:00:00+00:00,8,regular,Oregon State,California,Pac12,Pac12,2.7745716624,1134.0,1430.0,32390.0,Reser Stadium,7.269894410659379,2018.0
166,166,167,401012772,Washington,Colorado,1,4,0.211835302140183,2018-10-20 19:30:00+00:00,8,regular,Washington,Colorado,Pac12,Pac12,3.9145637898,1842.0,1597.0,68798.0,Husky Stadium,7.955059064205491,2018.0
167,167,168,401012773,Washington State,Oregon,0,1,0.124909920060388,2018-10-20 23:30:00+00:00,8,regular,Washington State,Oregon,Pac12,Pac12,2.18186320719999,1629.0,1681.0,33152.0,Gesa Field,4.04729760181164,2018.0
168,168,169,401012774,UCLA,Utah,2,4,0.228253019776754,2018-10-27 02:30:00+00:00,9,regular,UCLA,Utah,Pac12,Pac12,2.67568629489999,1441.0,1761.0,41848.0,Rose Bowl,8.84759059330262,2018.0
169,169,170,401012775,Arizona,Oregon,0,8,0.109074364045385,2018-10-28 02:30:00+00:00,9,regular,Arizona,Oregon,Pac12,Pac12,3.7770728956,1418.0,1648.0,42845.0,Arizona Stadium,5.67223092136155,2018.0
170,170,171,401012776,USC,Arizona State,2,1,0.223831713104291,2018-10-27 19:30:00+00:00,9,regular,USC,Arizona State,Pac12,Pac12,6.5141036734,1637.0,1609.0,47406.0,Los Angeles Memorial Coliseum,7.81495139312873,2018.0
171,171,172,401012777,Colorado,Oregon State,0,2,0.174649996991732,2018-10-27 19:00:00+00:00,9,regular,Colorado,Oregon State,Pac12,Pac12,3.4820160749,1589.0,1048.0,48050.0,Folsom Field,5.83949990975196,2018.0
172,172,173,401012778,California,Washington,1,0,0.15957057935419,2018-10-27 22:30:00+00:00,9,regular,California,Washington,Pac12,Pac12,5.4846209293,1516.0,1850.0,39138.0,California Memorial Stadium,5.1871173806257005,2018.0
173,173,174,401012779,Stanford,Washington State,0,0,0.261959189149679,2018-10-27 23:00:00+00:00,9,regular,Stanford,Washington State,Pac12,Pac12,6.5308544186,1701.0,1662.0,39596.0,Stanford Stadium,7.858775674490369,2018.0
174,174,175,401012780,Arizona,Colorado,4,6,0.206124576491883,2018-11-03 02:30:00+00:00,10,regular,Arizona,Colorado,Pac12,Pac12,6.8287135061,1525.0,1527.0,43080.0,Arizona Stadium,9.58373729475649,2018.0
175,175,176,401012781,Arizona State,Utah,2,0,0.169232578134078,2018-11-03 20:00:00+00:00,10,regular,Arizona State,Utah,Pac12,Pac12,5.8693101031,1615.0,1809.0,46445.0,Mountain America Stadium,5.87697734402234,2018.0
176,176,177,401012782,Oregon,UCLA,0,3,0.131756048312177,2018-11-03 23:30:00+00:00,10,regular,Oregon,UCLA,Pac12,Pac12,1.8991032611,1541.0,1393.0,56114.0,Autzen Stadium,4.85268144936531,2018.0
177,177,178,401012783,Oregon State,USC,0,5,0.148836251361632,2018-11-04 02:00:00+00:00,10,regular,Oregon State,USC,Pac12,Pac12,3.99729444289999,1110.0,1631.0,35187.0,Reser Stadium,5.96508754084896,2018.0
178,178,179,401012784,Washington,Stanford,0,3,0.111782249240832,2018-11-04 01:00:00+00:00,10,regular,Washington,Stanford,Pac12,Pac12,2.99430669039999,1845.0,1694.0,69690.0,Husky Stadium,4.25346747722496,2018.0
179,179,180,401012785,Washington State,California,2,2,0.136759319058624,2018-11-04 02:45:00+00:00,10,regular,Washington State,California,Pac12,Pac12,5.9224843379,1669.0,1521.0,32952.0,Gesa Field,5.502779571758721,2018.0
180,180,181,401012786,Arizona State,UCLA,4,3,0.173808039600215,2018-11-10 19:00:00+00:00,11,regular,Arizona State,UCLA,Pac12,Pac12,5.7217058467,1676.0,1358.0,46466.0,Mountain America Stadium,7.71424118800645,2018.0
181,181,182,401012787,USC,California,1,4,0.215483266855331,2018-11-11 03:30:00+00:00,11,regular,USC,California,Pac12,Pac12,6.7848398095,1623.0,1521.0,56721.0,Los Angeles Memorial Coliseum,8.06449800565993,2018.0
182,182,183,401012788,Colorado,Washington State,1,1,0.271833230739006,2018-11-10 20:30:00+00:00,11,regular,Colorado,Washington State,Pac12,Pac12,3.2293544509,1515.0,1669.0,45587.0,Folsom Field,8.854996922170178,2018.0
183,183,184,401012789,Utah,Oregon,2,2,0.132172891467808,2018-11-10 22:30:00+00:00,11,regular,Utah,Oregon,Pac12,Pac12,7.6061314488,1748.0,1576.0,46275.0,Rice-Eccles Stadium,5.36518674403424,2018.0
184,184,185,401012790,Stanford,Oregon State,0,3,0.135448076925143,2018-11-11 02:00:00+00:00,11,regular,Stanford,Oregon State,Pac12,Pac12,2.6026975457,1695.0,1118.0,34671.0,Stanford Stadium,4.96344230775429,2018.0
185,185,186,401012791,UCLA,USC,5,2,0.23083347532139,2018-11-17 20:30:00+00:00,12,regular,UCLA,USC,Pac12,Pac12,6.2441539305,1361.0,1617.0,57116.0,Rose Bowl,9.525004259641701,2018.0
186,186,187,401012792,Colorado,Utah,0,6,0.278067395359685,2018-11-17 18:30:00+00:00,12,regular,Colorado,Utah,Pac12,Pac12,4.3192085807,1469.0,1748.0,39360.0,Folsom Field,10.14202186079055,2018.0
187,187,188,401012793,Oregon,Arizona State,0,3,0.120272566641262,2018-11-18 03:30:00+00:00,12,regular,Oregon,Arizona State,Pac12,Pac12,5.0700818366,1576.0,1673.0,50485.0,Autzen Stadium,4.508176999237859,2018.0
188,188,189,401012794,Washington,Oregon State,0,7,0.101580520927138,2018-11-17 21:30:00+00:00,12,regular,Washington,Oregon State,Pac12,Pac12,0.3149867309,1844.0,1099.0,66469.0,Husky Stadium,5.147415627814141,2018.0
189,189,190,401012795,Washington State,Arizona,0,1,0.10450891476826,2018-11-18 03:30:00+00:00,12,regular,Washington State,Arizona,Pac12,Pac12,0.908568354999999,1715.0,1537.0,22400.0,Gesa Field,3.4352674430478003,2018.0
190,190,191,401012797,Oregon State,Oregon,0,2,0.142480283100298,2018-11-23 21:00:00+00:00,13,regular,Oregon State,Oregon,Pac12,Pac12,1.6883057842,1120.0,1578.0,39776.0,Reser Stadium,4.874408493008939,2018.0
191,191,192,401012798,Washington State,Washington,0,8,0.16328997153969,2018-11-24 01:30:00+00:00,13,regular,Washington State,Washington,Pac12,Pac12,5.4629170371,1810.0,1823.0,32952.0,Gesa Field,7.2986991461907,2018.0
192,192,193,401012799,Arizona,Arizona State,1,2,0.160541720650915,2018-11-24 20:30:00+00:00,13,regular,Arizona,Arizona State,Pac12,Pac12,6.8753312006,1442.0,1671.0,51805.0,Arizona Stadium,5.81625161952745,2018.0
193,193,194,401012800,USC,Notre Dame,1,7,0.291462149659253,2018-11-25 01:00:00+00:00,13,regular,USC,Notre Dame,Pac12,,4.90141874939999,1592.0,1967.0,59821.0,Los Angeles Memorial Coliseum,11.24386448977759,2018.0
194,194,195,401012801,UCLA,Stanford,3,5,0.165969703862116,2018-11-24 20:00:00+00:00,13,regular,UCLA,Stanford,Pac12,Pac12,6.0275201869,1386.0,1714.0,38391.0,Rose Bowl,7.67909111586348,2018.0
195,195,196,401012802,Utah,BYU,1,5,0.252030335855865,2018-11-25 03:00:00+00:00,13,regular,Utah,BYU,Pac12,,5.803233981,1777.0,1511.0,46017.0,Rice-Eccles Stadium,9.46091007567595,2018.0
196,196,197,401012803,California,Colorado,0,5,0.0718943334984178,2018-11-25 00:00:00+00:00,13,regular,California,Colorado,Pac12,Pac12,2.390560242,1527.0,1440.0,34457.0,California Memorial Stadium,3.6568300049525337,2018.0
197,197,198,401012804,Illinois,Kent State,1,1,0.255117211876592,2018-09-01 16:00:00+00:00,1,regular,Illinois,Kent State,Big10,,6.71988011069999,1305.0,1129.0,31898.0,"Memorial Stadium (Champaign, IL)",8.353516356297758,2018.0
198,198,199,401012805,Illinois,Western Illinois,0,3,0.294753323809425,2018-09-08 23:30:00+00:00,2,regular,Illinois,Western Illinois,Big10,,3.974998034,,,39252.0,"Memorial Stadium (Champaign, IL)",9.742599714282749,2018.0
199,199,200,401012806,Illinois,South Florida,1,5,0.220607678042257,2018-09-15 19:30:00+00:00,3,regular,Illinois,South Florida,Big10,,9.9921384159,1305.0,1665.0,21725.0,Soldier Field,8.51823034126771,2018.0
200,200,201,401012807,Illinois,Penn State,2,7,0.1620510329853,2018-09-22 01:00:00+00:00,4,regular,Illinois,Penn State,Big10,Big10,1.9724307085,1321.0,2051.0,34704.0,"Memorial Stadium (Champaign, IL)",7.761530989559,2018.0
201,201,202,401012808,Rutgers,Illinois,2,2,0.179853012186888,2018-10-06 16:00:00+00:00,6,regular,Rutgers,Illinois,Big10,Big10,3.5032495804,1092.0,1296.0,36702.0,High Point Solutions Stadium,6.795590365606639,2018.0
202,202,203,401012809,Illinois,Purdue,0,9,0.189844326805739,2018-10-13 19:30:00+00:00,7,regular,Illinois,Purdue,Big10,Big10,2.3374350176,1327.0,1608.0,41966.0,"Memorial Stadium (Champaign, IL)",8.39532980417217,2018.0
203,203,204,401012810,Wisconsin,Illinois,0,5,0.112396726101326,2018-10-20 16:00:00+00:00,8,regular,Wisconsin,Illinois,Big10,Big10,0.5087955477,1808.0,1249.0,79736.0,Camp Randall Stadium,4.87190178303978,2018.0
204,204,205,401012811,Maryland,Illinois,1,9,0.162544246453149,2018-10-27 19:30:00+00:00,9,regular,Maryland,Illinois,Big10,Big10,1.14976608849999,1468.0,1234.0,30387.0,SECU Stadium,7.976327393594469,2018.0
205,205,206,401012812,Illinois,Minnesota,0,6,0.122704304091822,2018-11-03 19:30:00+00:00,10,regular,Illinois,Minnesota,Big10,Big10,4.13868238419999,1182.0,1433.0,35774.0,"Memorial Stadium (Champaign, IL)",5.48112912275466,2018.0
206,206,207,401012813,Nebraska,Illinois,0,0,0.145845493536058,2018-11-10 17:00:00+00:00,11,regular,Nebraska,Illinois,Big10,Big10,1.3297510918,1424.0,1272.0,88316.0,"Memorial Stadium (Lincoln, NE)",4.375364806081739,2018.0
207,207,208,401012814,Illinois,Iowa,0,4,0.162588842424119,2018-11-17 20:30:00+00:00,12,regular,Illinois,Iowa,Big10,Big10,1.0060986854,1243.0,1813.0,33313.0,"Memorial Stadium (Champaign, IL)",6.07766527272357,2018.0
208,208,209,401012815,Northwestern,Illinois,0,1,0.168239841730127,2018-11-24 20:30:00+00:00,13,regular,Northwestern,Illinois,Big10,Big10,2.2917943048,1683.0,1125.0,37124.0,Ryan Field,5.34719525190381,2018.0
209,209,210,401012820,Rutgers,Texas State,0,2,0.125645887958951,2018-09-01 16:00:00+00:00,1,regular,Rutgers,Texas State,Big10,,1.11697903199999,1231.0,1131.0,40124.0,High Point Solutions Stadium,4.36937663876853,2018.0
210,210,211,401012821,Ohio State,Rutgers,0,10,0.11026184595883,2018-09-08 19:30:00+00:00,2,regular,Ohio State,Rutgers,Big10,Big10,0.0770506892999985,1963.0,1292.0,93057.0,Ohio Stadium,6.3078553787649,2018.0
211,211,212,401012822,Kansas,Rutgers,0,4,0.140311625875559,2018-09-15 16:00:00+00:00,3,regular,Kansas,Rutgers,Big12,Big10,3.01422411339999,1252.0,1233.0,28044.0,Memorial Stadium,5.4093487762667705,2018.0
212,212,213,401012823,Rutgers,Buffalo,1,3,0.207236313716994,2018-09-22 16:00:00+00:00,4,regular,Rutgers,Buffalo,Big10,,2.6191774125,1115.0,1411.0,34574.0,High Point Solutions Stadium,7.51708941150982,2018.0
213,213,214,401012824,Rutgers,Indiana,0,5,0.197499082144474,2018-09-29 16:00:00+00:00,5,regular,Rutgers,Indiana,Big10,Big10,2.5959763933,1071.0,1556.0,32056.0,High Point Solutions Stadium,7.42497246433422,2018.0
214,214,215,401012825,Maryland,Rutgers,0,7,0.185136576703422,2018-10-13 16:00:00+00:00,7,regular,Maryland,Rutgers,Big10,Big10,0.5387156133,1466.0,1061.0,32995.0,SECU Stadium,7.654097301102661,2018.0
215,215,216,401012846,Rutgers,Northwestern,2,1,0.229487283404973,2018-10-20 16:00:00+00:00,8,regular,Rutgers,Northwestern,Big10,Big10,6.7457584737,1036.0,1645.0,32514.0,High Point Solutions Stadium,7.984618502149191,2018.0
216,216,217,401012847,Wisconsin,Rutgers,0,5,0.0965729436435029,2018-11-03 16:00:00+00:00,10,regular,Wisconsin,Rutgers,Big10,Big10,0.6127257517,1776.0,1064.0,74379.0,Camp Randall Stadium,4.397188309305087,2018.0
